from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
44858f07-9b1a-42c1-8403-9feca686fec2,6f4cb4ee-997b-42ef-9de5-6e9b1fa708fd,PNOC,OPRL1,10819,-1,26095,32326,0.024957603635425544
cdf2a0ed-ec74-4254-acdf-9b6545669605,7a6c794d-728e-44b8-9ebb-49b0c85a85b2,FN1,IGF2R,10820,-1,11239,12866,0.02048179887482996
af32b61d-bcfd-48c6-b628-2a9232ea4259,8315bc4d-9922-4ce4-9da2-bd2153edeb0b,PNOC,OPRL1,10821,-1,7297,297,0.022090623033738075
79e5753f-a4c5-4ca8-9c10-4a6ccc3cfefe,de744e29-0242-4e5b-8387-b73ea962a058,PNOC,LPAR1,10822,-1,11357,17585,0.020474805119123644
67bb255b-af67-4d5f-bde2-0824d44e31af,29130f55-6e5a-4f80-a144-fb417c48d815,OXT,CCKBR,2326,-1,9602,22670,0.9811339859319046
dcaca797-5cee-48c3-82fd-7956355638c7,0fe806bc-b7e6-4dbe-bc88-a22a0ee39780,PNOC,OPRL1,10824,-1,26517,20188,0.023623224362208713
55ff8a39-632c-459b-bf1f-768d4ad5a221,199eb551-75f0-4c58-9acf-b040b58182e6,BDNF,ESR1,10825,-1,28410,31996,0.023216928642970334
0c3568d5-6519-47ad-8e8f-ae834828b080,10a95a09-13c9-4c91-a5a0-0f0515d42b96,BDNF,ESR1,10826,-1,23229,29770,0.026147118479946777
cfe71a29-4592-4733-a24e-90d4563257e7,160d222a-9907-4e9f-8b64-f70620564a61,PNOC,OPRL1,10827,-1,14525,21152,0.02126191708816336
4c5040c5-676a-49f5-a65e-022c73294bf3,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,10828,-1,2394,8856,0.020747094135806166
cdd1d629-031b-49e3-b077-b31ffb0860a0,dd1d7329-c2b3-46d9-9132-68ac94b45b63,PNOC,OPRL1,10829,-1,862,6851,0.020439401705851293
9de62965-d687-41d1-8b4b-df3112932105,a2a52dcb-cfde-4144-8bea-833350dca653,PNOC,OPRL1,10830,-1,11386,19342,0.02034654866727878
0c3568d5-6519-47ad-8e8f-ae834828b080,c073c901-6cf5-4ff4-983e-227493d0d5b0,BDNF,ESR1,10831,-1,23229,23243,0.02295324243303074
44858f07-9b1a-42c1-8403-9feca686fec2,b14f523d-21ef-4a4a-b54d-04f2cacc81fc,PNOC,NPY2R,10832,-1,26095,32395,0.025104734582643982
dcaca797-5cee-48c3-82fd-7956355638c7,f98dbbd5-e9da-45ed-b987-f2c9daae8ed9,PNOC,OPRL1,10833,-1,26517,20220,0.025006617712489514
44858f07-9b1a-42c1-8403-9feca686fec2,de87ade6-e9fa-43d2-bd55-ee297bede38d,PNOC,OPRL1,10834,-1,26095,14111,0.020209937651649544
06ae2cba-6b08-427d-8d8d-6d7e05fc5a0a,dd1d7329-c2b3-46d9-9132-68ac94b45b63,PNOC,OPRL1,10835,-1,13271,6851,0.020528053654700406
78e2323a-5f8d-40e6-a6a6-a49e1fc139ec,eadef3e3-c495-41f9-a26f-cb445707e74e,OXT,TACR1,1886,-1,10080,16410,0.9812573849767098
3a1b164b-1a35-43c8-bb7f-a3798f943ae6,08b9c2aa-f411-47f8-8a5f-4160852162de,PNOC,OPRL1,10837,-1,19717,25599,0.020232471890518026
1c52ce1b-3195-4b6b-b5b7-ed97d362d558,5317c01a-35f7-4a1d-976e-69d670fb7bb5,FN1,IGF2R,10838,-1,33407,27248,0.02112402966562263
cb397dc1-a60a-4552-a7c8-9557bd4f5d67,46bab0dc-dd1c-4388-ad19-006dea030b24,OXT,TACR1,1421,-1,16074,21632,0.9810762764337698
b1e49941-b9bc-40e1-b109-0256742d11a9,670c7700-8f68-444c-9a49-6dc1a40df9f7,OXT,TACR1,1561,-1,15883,21707,0.9813685685812337
e10d3bf0-b33c-465b-b8f3-9a254914054d,893ec07e-b7fd-434a-a808-212a244e5823,PNOC,OPRL1,10841,-1,32139,17459,0.023470261079358838
092fc2a2-65aa-4901-8c68-e98583758960,7304bbd0-3db7-4f5f-b5ef-d327f4fe308b,BDNF,ESR1,10842,-1,2610,9272,0.029460393814237464
aa1dae0a-8d5b-4915-935d-2bd775ed0b6b,bd51ad89-1003-40f0-93a4-7be50b1b4d39,BDNF,ESR1,10843,-1,27763,27649,0.02446859066435171
dfa731df-c684-4247-99bd-b2050cf8b733,23075ffc-c543-46c9-8573-02dbe4e23a26,PNOC,NPY2R,10844,-1,22126,23651,0.02770984270590178
84c615d8-0075-4a57-8add-ac9d31d998be,18d4b977-3d27-4074-9e89-8df85df0d6f2,PNOC,OPRL1,10845,-1,6714,20565,0.02120794697891178
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,cf7d7375-d677-45fe-91a8-8b56c3fba3a8,BDNF,ESR1,10846,-1,21773,19101,0.022855806740730105
04e1768f-58df-4d10-b1ca-83194c809232,a74f68b9-800a-4dcd-8176-ea93738b3a07,PNOC,OPRL1,10847,-1,19895,26426,0.021365910548644604
0c335042-c93b-4021-aca6-eb81e785c331,c4f970f2-a21f-40e2-863a-5c2f70a16863,PNOC,OPRL1,10848,-1,17365,16475,0.02310166380223034
cfe71a29-4592-4733-a24e-90d4563257e7,7ea2cb77-244b-4501-be25-1eb9313a7d27,PNOC,OPRL1,10849,-1,14525,8678,0.022137530381432916
bbb8a808-d58a-44f1-b044-f72fb58c3c87,79162057-2ed9-4403-90ef-788bd3783d3e,BDNF,ESR1,10850,-1,3602,3595,0.023170735489956202
a766d8a7-83d0-4bd6-b3b6-d8dcf78b1b0d,d2ad21bb-b14e-4fa5-8abb-4533dff2040f,OXT,HTR2C,481,-1,2409,1453,0.9811063302071922
1c1d87d5-e4a0-4993-af43-88f6a9815f73,d368df9d-50ab-4b3c-ac2d-343e4e66a6af,BDNF,ESR1,10852,-1,14377,14070,0.023573791848366523
eb780f9c-5151-481b-bd39-7d905cfb194b,6e72c823-ceb0-4294-afe0-d69e42ce14f8,OXT,CCKBR,2380,-1,15967,22589,0.9810833319769363
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,eb2e2915-c10c-41b5-905d-5f23b5b37e40,PNOC,OPRL1,10854,-1,8262,876,0.020284219441799957
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,083ad48c-441c-441a-82b6-caf4b3251c7a,PNOC,OPRL1,10855,-1,17450,17975,0.021648124855737708
0c3568d5-6519-47ad-8e8f-ae834828b080,112ecc73-34b0-45a5-a0cb-f4e9ebb81b20,BDNF,ESR1,10856,-1,23229,34873,0.02221987118601495
b40a12d2-6708-4755-b5a1-d56a549a8e7d,644cd1d1-a0b0-42ba-9880-e11846a1f340,OXT,LPAR1,2393,-1,38071,27910,0.9811006774952898
c759eb2e-3ef9-47bd-9f15-c1f342d182bb,42a0964d-aa4f-4f29-82ce-9b61e8ae4cdc,BDNF,ESR1,10858,-1,34528,33632,0.022412503022298455
dcaca797-5cee-48c3-82fd-7956355638c7,ce1f66a0-b5c2-4aca-b085-52b45de95110,PNOC,OPRL1,10859,-1,26517,19874,0.023367794236531052
dc9aac5e-0838-4fbc-9a0b-9255b2e541bf,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10860,-1,35596,29139,0.02248562754702916
f9d999a8-9f6c-49cf-8df2-4b40621068e1,4be129b1-ac7d-42fa-a31a-8d5e9ce34f88,BDNF,ESR1,10861,-1,9612,9567,0.02232736085172057
55ff8a39-632c-459b-bf1f-768d4ad5a221,baf82c86-0af6-4cce-af68-f0d8b7393e0d,BDNF,ESR1,10862,-1,28410,20925,0.022375215466354632
9556b798-0981-4cae-81f8-cd4c2598e61e,f57de347-8a1f-493c-8e4b-47ef479b98cc,FN1,IGF2R,10863,-1,10030,3091,0.022271802012384757
48b92d59-5d47-44e3-92fd-958c683d55cc,5e0ef6bb-59ee-4778-b7f7-be6377f8b0da,FN1,IGF2R,10864,-1,3630,3761,0.02274766816546779
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,0a105b7c-cbf8-450b-af4a-5901f0998f6b,BDNF,ESR1,10865,-1,21773,27598,0.02379795750871283
ef248493-e252-429c-b430-c37448a26143,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,10866,-1,36168,32108,0.023016820108382942
88d18d44-b7e6-47be-8011-0dc7e6b51357,d7a09971-b4f3-437a-bdc9-bf3748c66078,PNOC,LPAR1,10867,-1,11128,17766,0.014950490789041667
43e4645c-a48e-400d-b144-99971a9e012e,0fbfec07-d5f7-43e7-9341-1c3a28ac57fb,PNOC,OPRL1,10868,-1,7383,924,0.019948964897153327
ada5497e-5fdf-4a01-a666-cf44d349c403,35fa6410-9b9d-44f1-baf6-a903770f8549,PNOC,GALR2,10869,-1,14570,14528,0.02032361507453781
29718035-82c5-4af9-a187-39e8e5b960f6,9bfe13fa-f521-44c8-b71c-ef4f956b6415,OXT,LPAR1,2050,-1,22505,35096,0.9811801985253654
0712798c-6c02-45ed-8be1-fc27440b0b4e,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,10871,-1,20245,19836,0.020625039876344665
cf77efdc-84a6-4171-bb71-ebd10585c176,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,10872,-1,1571,8856,0.020891226334415713
88585a59-100a-4239-b649-6224327efa1a,d368df9d-50ab-4b3c-ac2d-343e4e66a6af,BDNF,ESR1,10873,-1,27314,14070,0.023571732502301587
907a2738-5f12-44b8-8cb5-a84a96a7b631,b639a225-e85c-4f34-a48b-52e310b2616c,PNOC,OPRL1,10874,-1,18421,5314,0.024576426394179434
43e4645c-a48e-400d-b144-99971a9e012e,ac8b96f7-1872-4484-990b-d1ad3515e9eb,PNOC,OPRL1,10875,-1,7383,20354,0.020078405878181896
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,da4c096c-211f-4e58-806c-31517474fdbc,BDNF,ESR1,10876,-1,34520,33743,0.022372722670807803
39f45bef-587e-4d43-902c-7d0419a0c58c,5920b40b-7516-4dae-b019-75b6e7bfc010,FN1,IGF2R,10877,-1,32434,19687,0.022666181731967164
1c1d87d5-e4a0-4993-af43-88f6a9815f73,8e747e12-2f59-451a-8981-f81b1f727169,BDNF,ESR1,10878,-1,14377,15460,0.021225833850958917
29718035-82c5-4af9-a187-39e8e5b960f6,701e0a1c-bcf5-451b-9a67-3ea2b4ba9f33,OXT,LPAR1,2083,-1,22505,34354,0.9812081440174588
dcaca797-5cee-48c3-82fd-7956355638c7,34863dda-434d-4603-a6af-0264a371ff92,PNOC,OPRL1,10880,-1,26517,19965,0.024385073490788847
7cde4f0b-4a4a-4a53-a364-4c6b112a6dac,5e0ef6bb-59ee-4778-b7f7-be6377f8b0da,FN1,IGF2R,10881,-1,2960,3761,0.022763304691860484
36dd0a49-a2b9-4dc0-ad4b-ba759e9b062b,77fe6229-f8e3-4744-8d3f-0031220c50ad,OXT,NTSR1,741,-1,22708,29459,0.9811085771917865
a20f6cab-20b4-491d-ba24-d202aa0c0b6b,678bb8e6-f9c9-400a-98b9-afc772db2244,FN1,IGF2R,10883,-1,10577,24871,0.022532132510824372
61885090-b417-4fb3-9937-7bcab24b7a50,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,10884,-1,13316,19836,0.020662480281764428
9de62965-d687-41d1-8b4b-df3112932105,4463f233-9291-4ed2-ae37-8ed29c02e7f8,PNOC,OPRL1,10885,-1,11386,17972,0.022545832086608045
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,0bd0f4b9-69c4-4a5f-82ca-bea8377901ee,BDNF,ESR1,10886,-1,34520,22525,0.02346631394961371
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,ab91542a-2027-46fb-a1c5-a532b78aaed2,PNOC,OPRK1,10887,-1,28115,21554,0.019454130693781956
cfe71a29-4592-4733-a24e-90d4563257e7,6a0734d4-0ac9-4f23-b17d-6733b29975e8,PNOC,OPRL1,10888,-1,14525,8091,0.020416430443856565
02336210-c4a1-4513-9f47-4348d4caffbd,adc7722c-fbfc-4a7c-9636-ca324e6c2e06,OXT,NTSR1,1049,-1,9482,21743,0.9810644167836728
8557841e-5103-4ef4-ade3-eaaf9da316b0,7a8cc2dc-4c98-4d78-b079-32bc39e981b4,PNOC,NPY2R,10890,-1,12007,18385,0.020140833722555564
94ae191d-8fc2-48bb-95c7-ae5d219a4e5e,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,10891,-1,6135,8856,0.020704920254173143
9c2a0074-d9f9-4d33-a340-f679fa950c5f,cba27cf2-4a27-47b6-8fde-21ac4c6137b6,PNOC,OPRL1,10892,-1,8072,2350,0.020914007387099726
f398ba70-db99-4d99-91d4-43f0f6d4ad0a,efd037aa-fbca-4451-8c7c-1fff98668e13,PNOC,OPRL1,10893,-1,28115,21281,0.021521235418467198
092fc2a2-65aa-4901-8c68-e98583758960,11b9ecdc-73ba-4eda-86aa-654f82174978,BDNF,ESR1,10894,-1,2610,16824,0.02871629753534259
12e3aa11-ba8e-4868-81c3-c921be66b309,6a1c0d9e-d42d-49b3-b677-68252e0cc613,PNOC,OPRL1,10895,-1,19986,26588,0.02408105006203623
a34e5903-7e47-4a96-8b6d-9f12dcba3c91,d17dbeee-173e-45e2-8eb5-52799fb34d41,OXT,NTSR1,2460,-1,13944,1422,0.9811204428598378
fe542903-7dfa-4795-b772-8f2df50314b7,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10897,-1,29516,29139,0.0221528772938631
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,32fae371-3a12-427a-8fd9-205cf655e402,PNOC,OPRL1,10898,-1,8262,8160,0.020376176764242488
069dff43-f69e-4e80-9502-55aee0fbaeb0,5b79960e-a515-4c41-a2c8-390039f75c15,BDNF,ESR1,10899,-1,1386,15434,0.03159756348819469
78e2323a-5f8d-40e6-a6a6-a49e1fc139ec,c1c96692-fc8e-4c00-839c-8edc63dca7a7,OXT,HTR2C,1942,-1,10080,16400,0.9811756635442552
434cb711-958e-4430-833d-48d561a57e4c,7b233778-5d26-464f-bd56-bbe7603f4e1a,OXT,LPAR1,2434,-1,9460,2942,0.9811189275385956
b024bd9c-363a-430f-b90d-2c94f8b79055,c8ee1d8e-dc32-4048-a35e-ee4b8a20e128,PNOC,OPRL1,10902,-1,15147,28244,0.021208260620940052
aa1dae0a-8d5b-4915-935d-2bd775ed0b6b,52a7278b-98e5-48c2-af93-d8401114bbec,BDNF,ESR1,10903,-1,27763,37997,0.02165773035941778
43e4645c-a48e-400d-b144-99971a9e012e,0fbe23b3-b753-4f13-844a-060734ee8079,PNOC,OPRL1,10904,-1,7383,7450,0.018684218923287588
b1e49941-b9bc-40e1-b109-0256742d11a9,7759a9c6-f897-4c95-acc4-b6d5d95dfc12,OXT,CCKAR,323,-1,15883,2857,0.9810760205695683
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,6e90a33b-9c12-4b81-a454-477a579d85f2,BDNF,ESR1,10906,-1,21773,33677,0.022951105944580875
0125c27b-dcc8-468b-bdc9-833820fe3a2d,1effb51e-a98c-4244-9716-9bcba92bee20,OXT,HTR2C,221,-1,2137,8247,0.981061587426292
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,7da7087d-d634-41b1-89bd-fa9707f8e787,BDNF,ESR1,10908,-1,21773,15260,0.023629134786980015
61c9dc42-fbf4-4224-8b29-c711123cd8b9,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10909,-1,34229,29139,0.021897486085600045
ef165f3c-f151-4743-a713-e1d55eafe9d2,92141074-5e65-4e4c-b456-fa6adcc9cff4,BDNF,ESR1,10910,-1,37951,19896,0.023265769687133068
36956d0b-166c-4652-b1f8-f05cd9e65cb2,4ef93498-c49f-4a05-8339-130e8fb965b6,PNOC,NPY2R,10911,-1,15335,21956,0.02015213080737275
0ee23c85-e99c-4634-a805-4907cb9bdf24,a839391e-186e-4ae1-a812-ed3d4bf9a684,BDNF,ESR1,10912,-1,21731,33747,0.02208315122120847
d88ef1c4-483d-4f8c-97b2-0b1aa6485447,de99f6a8-60fb-4d99-8d5e-a0ee13546bfd,FN1,IGF2R,10913,-1,10900,10937,0.022186450671994564
b437516b-00dc-498a-9758-5569c8a8f8c1,678bb8e6-f9c9-400a-98b9-afc772db2244,FN1,IGF2R,10914,-1,36258,24871,0.022499385370214155
092fc2a2-65aa-4901-8c68-e98583758960,5bc8c733-4d51-4aa7-8fe5-5b6b3c96ab95,BDNF,ESR1,10915,-1,2610,9011,0.029650319728109657
55ff8a39-632c-459b-bf1f-768d4ad5a221,e20ea479-20f9-4fb4-ac26-76c9004e3023,BDNF,ESR1,10916,-1,28410,15772,0.02161409694354782
0c3568d5-6519-47ad-8e8f-ae834828b080,f065613c-cfd1-4d4c-b940-48e762c29f57,BDNF,ESR1,10917,-1,23229,23872,0.021970673370213332
dcaca797-5cee-48c3-82fd-7956355638c7,768c3ae7-fb33-486e-b142-9eb77af8a878,PNOC,OPRL1,10918,-1,26517,26460,0.02339927613332923
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,a781cfdd-4cc8-4b35-9eaf-bf634a1e7f4d,PNOC,NPY2R,10919,-1,4359,10203,0.024263055042127342
29a0a523-4a8a-475d-9bdd-7248a8ae3a36,b72aa7e0-9012-4f8b-8bc6-2391364bb4e8,FN1,IGF2R,10920,-1,11781,11912,0.02101062876191767
1c1d87d5-e4a0-4993-af43-88f6a9815f73,2b763852-f04a-4aba-a95f-3af23f711e96,BDNF,ESR1,10921,-1,14377,14416,0.02282070785299657
c759eb2e-3ef9-47bd-9f15-c1f342d182bb,6c5c7ffa-c5c7-4465-84ef-5b8e08c64fcb,BDNF,ESR1,10922,-1,34528,33756,0.021611420124228432
937efff6-d7b2-4bca-b2d9-e5d71a1e189d,5fc9a818-1f7b-49eb-9c88-546b5adbb90d,FN1,IGF2R,10923,-1,36130,32108,0.02313439048814198
1ad8da48-e8bd-4224-9627-827f04ebdeb7,94436851-67d6-42a5-a41e-1a5b73301df0,FN1,IGF2R,10924,-1,21439,25745,0.022623701758286638
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,8b332525-0fab-4f96-ab9c-c7069a676294,BDNF,ESR1,10925,-1,21773,21621,0.023589429743041943
2d347241-0777-46a1-874b-ad78cf379d6a,94436851-67d6-42a5-a41e-1a5b73301df0,FN1,IGF2R,10926,-1,35279,25745,0.02272465990867493
dfa731df-c684-4247-99bd-b2050cf8b733,050a80e6-6ba7-4e6b-b00c-1d7629f9e4d6,PNOC,NPY2R,10927,-1,22126,22348,0.03066542651295482
91236bd8-ba04-43e1-9a79-9be8c2f1b91b,86d90a9b-fdfe-4f94-8368-019649c02eb5,OXT,CCKBR,2441,-1,6251,2958,0.9811222639440106
a249988c-5fe3-4ecd-800f-301b605e76ed,c2c82fb1-5304-4862-b411-4ea41b5e43f6,OXT,TACR1,754,-1,1541,2413,0.9811059393982351
0c3568d5-6519-47ad-8e8f-ae834828b080,20ff44d8-3bec-4136-9a7d-ae0f84abc602,BDNF,ESR1,10930,-1,23229,35964,0.022498624222477063
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,39c9bdaf-5557-42a3-8c76-3905d3f02fc7,PNOC,OPRL1,10931,-1,7895,14232,0.022051400644267857
8d4a89cb-a5e1-4575-991a-fb85c9c7e06b,791ffd8d-cf9b-4f79-b2ce-b03c696bb733,BDNF,ESR1,10932,-1,6270,2980,0.023297277477090147
29718035-82c5-4af9-a187-39e8e5b960f6,a17e4312-c2e4-4c74-94dc-a751ffee1c12,OXT,CCKBR,403,-1,22505,35204,0.9811360231177704
efa6e18d-8c5a-4ddb-a5e5-bb4ed9254cfc,fb6af2ce-e296-48ce-a038-d71c6c35697c,BDNF,ESR1,10934,-1,11798,11796,0.021615992388389994
069dff43-f69e-4e80-9502-55aee0fbaeb0,641063f4-6f0c-4df2-8d7c-e0bccdea5d00,BDNF,ESR1,10935,-1,1386,7871,0.012720115771889176
59128556-a63f-488e-9b31-3c5fe6ecdaf1,a0b6e96c-e1fd-4e28-add8-680d225a2bfe,OXT,TACR1,1520,-1,32698,20050,0.981076699559482
9943beb8-c932-43b6-b39d-be96b60b088e,649330d2-eaaa-4cc7-9456-42a83a70fbed,FN1,IGF2R,10937,-1,18992,19768,0.02117084140316404
b1e49941-b9bc-40e1-b109-0256742d11a9,9179dae1-3b4e-44cc-90cc-203d0599a4ec,OXT,CCKBR,2717,-1,15883,9506,0.981187164626581
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,a600cf5f-cff7-40ac-8f2d-d9e894d281a6,PNOC,OPRL1,10939,-1,8262,14606,0.0208892585906236
ae0c1cf1-e905-4800-9299-03b2d298d376,651e5166-2f26-4ec0-af58-779f1aaa33f7,BDNF,ESR1,10940,-1,21734,34424,0.022570152957048603
55536721-0171-48f2-b198-35ebe5ed8f4b,6ccda059-5001-4e31-80de-b8f8813f4f68,PNOC,OPRL1,10941,-1,18529,24741,0.02550048949144167
5545eaf8-f549-4450-baed-ab2982893de4,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10942,-1,29395,29139,0.02238804296199072
c8f4bf1c-eb3d-4416-8dca-991d4e6233b6,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10943,-1,35557,29139,0.022071150037216943
fe654a61-656a-4348-9360-7d0c975474ad,a97a8371-128f-421e-9aea-f71d4e438258,OXT,GRPR,466,-1,25832,24121,0.9811090492475906
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,893ec07e-b7fd-434a-a808-212a244e5823,PNOC,OPRL1,10945,-1,10975,17459,0.024536687621353036
1c1d87d5-e4a0-4993-af43-88f6a9815f73,de41f54f-f309-4f91-984c-f33f44fec0f1,BDNF,ESR1,10946,-1,14377,7947,0.020976390795479128
bb8f5af3-5f6f-4630-9200-eb10aa38a7cc,f92d36d6-c195-47e7-a6e9-b95004655581,PNOC,OPRL1,10947,-1,5136,5130,0.02168317786493277
48fafd26-c2df-4da5-af54-791f750a958a,1b69c7e9-bf22-428c-b87b-6fa7926ed153,PNOC,OPRL1,10948,-1,6917,842,0.022048011332018343
df4b4727-b953-4274-b639-1842c70cae48,50ce54fa-74c6-48e9-a8d5-304a51f7451a,FN1,IGF2R,10949,-1,28460,22145,0.02364936605678696
4e76bea6-09d8-47bc-8d4e-feb28ed44057,7962dfbd-e3bf-4f66-aa00-b88aa95dbe06,FN1,IGF2R,10950,-1,1584,8856,0.02079661681494975
a249988c-5fe3-4ecd-800f-301b605e76ed,c139245c-d085-4fda-b41c-fd24152ff934,OXT,TACR1,1836,-1,1541,15263,0.9810674018896242
ff7d39c9-cd48-43f7-a3e1-08087e883036,478cb7e5-cd8b-4016-94f1-ae86aff8fddb,PNOC,OPRL1,10952,-1,37869,37870,0.019568029000279416
97d4d412-f877-465a-a899-5c833db6df58,448fb359-83ea-4e89-89d5-a899a8ff71f8,BDNF,ESR1,10953,-1,30050,23332,0.02683975305128081
170e9aa2-f612-45c6-ba3f-f2755ea035fd,649330d2-eaaa-4cc7-9456-42a83a70fbed,FN1,IGF2R,10954,-1,26413,19768,0.020811158089679233
36956d0b-166c-4652-b1f8-f05cd9e65cb2,be2d2e1d-364c-46af-99cd-90efac033033,PNOC,GALR1,10955,-1,15335,6210,0.012286113293537506
d88a4208-36d9-42a6-84ce-bc11da45e829,30dc7ea2-4ac5-44aa-899a-fa91ff377191,OXT,CCKBR,2372,-1,15934,28811,0.9811035897138181
120fe5f1-4f05-4b7b-9e2d-45d78098fd45,31d01029-062d-4541-9cbb-b5592b67f891,PNOC,OPRL1,10957,-1,17450,10091,0.02021922265042626
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,67d3fc9c-6dbf-4ebd-98ad-731dd98c23dd,PNOC,NPY2R,10958,-1,32314,32340,0.024519344122868277
cfe71a29-4592-4733-a24e-90d4563257e7,541b7a92-5dfb-4cb0-b156-4196327c7bdb,PNOC,OPRL1,10959,-1,14525,21158,0.019665044349650624
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,a616c080-f75e-4ac9-8d9b-80f5f6f6f70b,BDNF,ESR1,10960,-1,34520,21847,0.02270375381107705
dcaca797-5cee-48c3-82fd-7956355638c7,830ae344-046c-4011-b060-a6f58367bde7,PNOC,OPRL1,10961,-1,26517,19978,0.024069752177650394
a5ffcfbd-d1cc-47f6-a8a5-628c9627db2e,d365a0fc-2597-4cc6-af83-9684e3884bfc,OXT,NTSR1,1185,-1,25501,12375,0.9810218781515592
2dddb3cd-3aa2-4906-940b-bef9b2488975,f57de347-8a1f-493c-8e4b-47ef479b98cc,FN1,IGF2R,10963,-1,15043,3091,0.022502456347706968
7ce9757a-3f90-4e56-bbdc-d60da1a78d26,b7a60c8c-05d3-457b-9b9d-ba31a4f0422f,PNOC,OPRL1,10964,-1,8262,1678,0.02090645484332819
b024bd9c-363a-430f-b90d-2c94f8b79055,8d854ecf-853d-48cd-8a47-63d73762253c,PNOC,OPRL1,10965,-1,15147,6202,0.01970975771309863
28058340-23d5-4ef0-aa3f-e97e0be2abf4,e96940c7-c0b4-43bb-94f3-e122ddbebe17,OXT,GRPR,1298,-1,3503,17611,0.9810904550352291
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,5422be00-948e-433d-8712-5121116a8736,BDNF,ESR1,10967,-1,34520,33731,0.022250647948150605
0bb0cc9e-e669-4a9d-9407-4615210901cd,7c14d424-62b7-44e7-ac9a-0384e07b5ef3,PNOC,OPRL1,10968,-1,36593,30488,0.021731241834942613
38c68f63-0fb5-4214-876a-817ac3f3bf16,541b7a92-5dfb-4cb0-b156-4196327c7bdb,PNOC,OPRL1,10969,-1,21160,21158,0.01939953570393972
2dddb3cd-3aa2-4906-940b-bef9b2488975,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10970,-1,15043,29139,0.022117200265548996
8f3d156a-3383-4e15-bd09-da1269ce2894,f88afa9f-7acb-4866-a50b-98175055e27a,FN1,IGF2R,10971,-1,28046,29139,0.022246046514416775
01e2a209-d5b2-411d-8085-8f168f69ebd4,0b46ce07-d644-431e-b484-c70b57c0747d,PNOC,OPRL1,10972,-1,4609,4493,0.0229895560576048
dcef9e68-ca43-4e52-92fb-058a0cf68b31,a34bfb11-9177-4f65-a523-b84ccab60e24,OXT,TACR1,1063,-1,25716,34000,0.9809535037123259
adaf2c59-bf68-49fb-9a21-d892d1bbd29f,16a64e47-f8fc-4a1b-b773-7561c30d3836,OXT,CCKBR,2423,-1,23124,29016,0.9811397311229163
b7272ff0-34cf-478c-a16c-4c7fbcc0b1e9,974b7708-71b1-4e7f-a712-27e8822b5c0f,PNOC,OPRL1,10975,-1,10975,4452,0.024094878221145533
e68eb3e1-a97f-4399-9995-70ae8ca3d8a1,6f4cb4ee-997b-42ef-9de5-6e9b1fa708fd,PNOC,OPRL1,10976,-1,32314,32326,0.024770096951901705
8c60bb7c-ecbf-4ec5-98ff-7da69a135c71,58bbdbc4-4e70-4447-a332-578bb379b710,OXT,LPAR1,2246,-1,32027,29194,0.9811557493171358
0d65594c-4993-463f-b524-023f4168a236,e96940c7-c0b4-43bb-94f3-e122ddbebe17,OXT,GRPR,1293,-1,3575,17611,0.981040033599408
0a150319-1865-484a-8875-cd636e43bc22,bdcc099e-57f6-4648-96ab-2f1770b1a271,FN1,IGF2R,10979,-1,22722,29465,0.022528882933078424
f604a3a8-cbf0-4eb1-85a9-ecef07b91703,2fda6c82-058b-4a9f-9375-5a33baab9db8,BDNF,ESR1,10980,-1,21773,14455,0.022493205694500647
f12cb31b-9574-4b2d-8273-26b3e5ad5e91,8c970f03-a7d2-4c73-968e-7d1e94d9d4db,PNOC,OPRL1,10981,-1,18721,24419,0.02157016548772536
