Barcode,IX_annotation
96453bb1-bbd8-4286-b21f-e2deae43ae42,Inhibitory
fb397f61-f318-4cd1-899d-cb5b750560f6,Astrocyte
e48957fb-0eb3-4b11-9b91-f58319fb2b5c,Astrocyte
9e313c68-a10c-46d3-9b0f-2d4c5a31e4e0,Inhibitory
8ce4c239-d8a1-470a-8b4f-f923b00d5ed4,Excitatory
69fad8dd-57dd-494a-aa52-5f9f2fdbc238,Astrocyte
825e1330-20c0-40b6-a048-49bd1c249dce,Inhibitory
83a90cae-f0c9-444f-b11e-cb4fef53a684,Excitatory
987a157f-2b68-4a43-af03-d889990cb64c,Ambiguous
4c21bc6f-d5c6-4327-a210-8b83f3d4e6d1,Excitatory
fceeef11-eafb-498b-abcc-60e9308a004f,Inhibitory
b2a1dd78-e3fb-4d95-b062-9f9071eca4ad,Excitatory
df8ca29b-02b1-4c32-acc0-72a9c4ce185e,Ambiguous
66884ab4-a5dd-4492-b926-78f11ffa4406,Inhibitory
dedd2adc-982d-43d0-a347-80fbc73bb0a3,Excitatory
00563f68-16aa-4b97-a5f2-58114f17f067,Inhibitory
d87a65b5-3461-4b07-8d46-c743d5e080cd,Inhibitory
8618ab52-140b-4f35-8607-25f0731f6067,Inhibitory
a20987d5-9a20-43f7-ba5e-27bf33992c13,Inhibitory
16d757b4-4974-437b-ba96-4aee13987134,Inhibitory
7cf98cfb-9843-4a29-a1b4-531b1528db42,Inhibitory
5e92d1d8-2714-4832-9d3c-7d184d485221,Inhibitory
26d8b32a-963e-4c15-8fde-1746a0ea61b1,Inhibitory
4ba88f74-b799-4c9d-9ea0-b5138385147b,Inhibitory
3753908e-4b09-4445-9e05-19d1ddbced6c,Inhibitory
e56e8c40-c474-40bc-aca4-4ef42a1f6956,Excitatory
008e3d55-be42-4273-9100-ad9f2d891a99,Inhibitory
7a276ab1-983a-49c5-a94c-6a05d2a07c43,Ambiguous
67748960-12a0-42c9-8eed-912fd94f19ee,Inhibitory
06d9e740-d589-4718-b6c7-303c5c321c96,Inhibitory
5a19e38c-fcc1-4579-8fd8-08ed09e3308d,Inhibitory
4fabdf32-654c-4c1f-b78b-a21269bfa03b,Excitatory
824dd1c2-7327-4f7b-a0a0-8bf5547a8076,Inhibitory
005ba432-df00-490e-a932-1f9457381a67,Excitatory
79787b4b-2571-4ac2-85a9-139ff5e1163e,Ambiguous
9720514a-32fb-494f-9efb-003233ec9b40,Inhibitory
870b0758-2152-4f0f-a396-7a05eecf7ae6,OD Immature 1
a42096c0-33c5-4e44-8410-97a034725700,Inhibitory
d0340e60-8ab6-4191-a605-d5af0c3a5d67,Astrocyte
5291d440-e554-43e5-89b0-ddb714d3280a,Inhibitory
9316073a-fa0e-42ef-b37b-4a365639ea70,Endothelial 1
2f1569b4-b8b4-4066-b5b4-c0fa7e7627c0,Excitatory
7a76cd23-eda5-43c1-867d-05006fb67295,Endothelial 1
8fdb2a41-cecf-46d6-a5ab-0edc924756fa,Astrocyte
eb29efca-0f65-45fe-8ba0-db5d9b272d59,Excitatory
b0f3d61c-0cf7-4d6b-ba33-770299dec4ae,Astrocyte
615e410b-888b-4d26-8805-67e0c7139148,Inhibitory
b6f07b6f-ed6e-4dce-aeb5-9c6e4c876483,Inhibitory
5c2419e3-5ede-4cc9-ac07-a5cf33eecc3c,Ambiguous
93707dde-5e9d-479b-a0d7-99d472e2563f,Inhibitory
84c5596a-4ecf-4383-a2b9-7960ebd566e6,Excitatory
dcaf117f-76ae-485e-9ab0-3aea9d97c103,Inhibitory
86c58625-84af-4ee7-b7b9-cdfaf4051053,Inhibitory
66370d99-7405-436e-92d5-7e1c5ee33746,Inhibitory
a57111ee-3678-4593-8f8e-2ed8c8d13f26,Excitatory
a531d11c-630c-46c8-b761-cde08893d68e,Excitatory
4775328e-a730-4929-8e34-76585d0a3c36,Astrocyte
029a30a3-5a00-4574-81fe-59ef34fda72d,Endothelial 1
3dc01edc-a9ab-4e07-96f3-905c183a2e7f,Excitatory
11f38658-bfb4-4eec-a8b3-956d36df8da9,Astrocyte
882e0546-f043-464e-8d0d-c19e811538c9,Microglia
597a076a-4c1d-4cbc-be80-ecfc7aa7fd2a,Endothelial 3
c78c2a30-405f-412d-a654-73b4d1e3224f,Ambiguous
fe1035ef-a45e-4940-b067-4f96aa774ba4,Inhibitory
e89e37af-cc32-427e-a605-ea95f2b848b5,Inhibitory
36150b2a-3df0-4996-9b0f-112227e11a36,Inhibitory
2d06adfa-5007-4a90-afd6-5606ff24ec24,Inhibitory
f55ab3bc-2ad9-4e06-a50a-0fc80d1fd35f,Excitatory
f351ab01-a213-49dc-ab85-e0fb74998bad,Inhibitory
c7aa51b6-7b82-42c2-9981-2e0cab649630,Inhibitory
e4d1b22c-8ab8-484f-8f10-d89ca72c2c6c,Inhibitory
0ed11a1b-a80a-4f88-b663-b4c31ec82af8,Inhibitory
58001d34-5c26-4fbe-8932-f3896b329f87,Excitatory
d7de7f8d-9fc6-4db4-9cd5-34350120c3c4,Excitatory
3ea8bc65-8521-4185-8725-29e8b270c5af,Inhibitory
8b2f2240-4f5a-4118-a115-fe4d089b3649,Inhibitory
da204ee9-c74b-46f6-a30a-d7b1a7e0d9a3,Inhibitory
8c40ad57-e6e6-4b4e-9d27-4804ceb46439,Inhibitory
b0bcd2b2-8cfe-420b-9449-6e96dbb64bb2,Inhibitory
391c0f45-819c-4058-bce8-a71fd1771fbb,Ambiguous
2cc3bd07-d4ab-4009-b0f4-a0c22fd76652,Inhibitory
4841b7d0-0a39-4da5-8766-f4840083d636,Astrocyte
17a8ac97-70c7-4524-9666-ab7b9ac796e1,Excitatory
0094fa06-1ef1-48b1-867f-f1759218b9b1,Astrocyte
dab1f6c1-35e0-4e49-8abc-0cbea6789ce7,Endothelial 1
64840104-dce3-4269-9838-5b33ebfc0e62,Ambiguous
d4a74498-737c-4cba-a8ea-4bb0596e46f1,Inhibitory
f065613c-cfd1-4d4c-b940-48e762c29f57,Inhibitory
7568e32f-30c8-4ba7-9189-3eceba613909,Inhibitory
67abc793-803f-4228-985e-9c9052366237,Ambiguous
9f3b49ac-180f-4413-86ad-fb6af24fa522,Inhibitory
25a0f27a-eae0-4b19-8de9-565d57f1bb74,Excitatory
eb91ea03-a85c-469b-ab46-1b5fadd2d34d,Endothelial 1
520e2956-d855-4013-a3e1-740cf35e4030,Inhibitory
b428481b-4e12-408c-93e4-2774655158c7,Inhibitory
ea5d8376-6c7f-4ad8-a3dd-50e2eb9362f5,Inhibitory
84fe5990-8a3d-4084-87d3-cff463fcfc93,Inhibitory
c18fb304-82dd-4d32-a64c-6bdf89cfc7b5,Excitatory
f842abd6-d8c3-498c-82bc-e192b91eeee7,Inhibitory
3e4ac7b4-77e1-4024-9424-dd645948542c,Inhibitory
c91556c0-37c1-4514-bee8-11f2b7f1a05b,Inhibitory
3c3d7009-8d46-417e-a8fc-81bf816bed2f,Inhibitory
e7d5c86f-3078-434f-a4e9-abdaf6563afc,Inhibitory
6248df14-4b86-43a0-9399-17c01a758d98,Astrocyte
bc80a0c9-a36c-4dff-82e5-3ceeb19f3ac4,Excitatory
a8fe817f-d081-4c91-9adc-b272e0cda0c7,Inhibitory
5f3bd2fc-15ca-4097-8c32-d7dcb46bc5f4,Inhibitory
26f87b92-0c2f-4d2b-8ca0-46decb1eee97,Microglia
f4081c99-39a7-4907-a122-294ec9890266,Endothelial 3
dbf5089e-a1db-4dfb-bf2e-8e5bbdb75d17,Inhibitory
a3f05747-c42f-4173-af04-b028dcb0522c,Astrocyte
c3b91516-6ccb-4c91-aca8-c775bd54792a,Inhibitory
5a965faa-11f4-4d21-b9a7-c510f372f686,Inhibitory
3a743db4-5c60-4083-bc14-539050a5c1bf,Inhibitory
aae9fd43-85bb-4d7d-b034-dedae98395c6,Inhibitory
53dd2399-10cb-49eb-839b-a9915aa3bffa,Inhibitory
99a0abe4-3d72-4df7-8c90-eba509b00a50,Inhibitory
def50c72-a45a-4e0c-a6cd-e9ef672abb53,Inhibitory
f79878e4-c73d-42ba-b49a-380b908f95b7,Inhibitory
8fcf360e-6cdb-4e9b-a5aa-1ad3c1a4ea1b,Inhibitory
63fe2787-30fc-4310-a9a1-e3638e125a4c,Inhibitory
4b8bacee-345a-4279-801a-872b56ace9bf,Ambiguous
65a5800d-15fa-466f-adb4-47963fa3ba94,Inhibitory
452ef4e8-ccdf-4b21-ac1f-a133f4105268,Ambiguous
2adb08b6-691e-47c0-936b-75caf481b858,Excitatory
f9d4f33b-2a64-486a-bfa0-92baea48a4a9,Inhibitory
8bdae446-d296-426e-bc08-5ad9e148fd21,Inhibitory
a6ab5ef6-58fb-4f64-bfe9-80f6c6bdfe3a,Inhibitory
e29626a6-6bd2-46ef-a6a8-5f844a0586ed,Inhibitory
de9616d0-3b46-4098-9770-9cdfea789933,Inhibitory
7186f2c3-6474-4944-b839-a19f7ecbdf8e,Inhibitory
b6ab1bfb-d032-49b7-a432-3def6ead4711,Inhibitory
e1d2b454-b921-4b11-ab15-ca9eee980d69,Inhibitory
730c33a7-b943-4778-9405-95a1d23dd280,Inhibitory
90a64c77-0680-448f-b931-8fa2b8979b66,Astrocyte
b6999b26-9eb8-4c5b-a7e3-1ac160e1d110,Inhibitory
484cb0ee-39f9-47f7-8b99-e0919c5eaa8b,Inhibitory
c67272db-33be-43c7-816c-0309fc4e1c37,Astrocyte
e7a548c4-4fb8-4de2-ac48-320164b3a7ae,Inhibitory
f25998e3-dbfd-4e41-9d90-3ecaeb6318de,Inhibitory
a76d46e3-48be-4014-a053-f580349a6924,Inhibitory
20c0e81e-205a-472a-96bb-312a8675f145,Inhibitory
1ec65a86-1b24-483c-b823-d8ef06b498cf,Ambiguous
c79b1020-f337-4783-9ee4-7d6b720600b5,Inhibitory
9c08b614-a452-44e7-b496-fe68dfd46a58,Inhibitory
a1435487-0cc7-401d-9ac2-7b0e259f203d,Endothelial 1
cb5e87ef-152b-4440-886a-d14416fade16,Inhibitory
a6ae7dc6-76f6-424f-8605-d8b111137a23,Inhibitory
8ea19798-beae-4809-883c-c3e15a0f10bf,Inhibitory
90f9cb33-53e3-48a8-b479-3938c772911c,Inhibitory
7c825082-ebc0-4ad4-a4a7-9c78d1985d6a,Inhibitory
b0d2d6c4-60d3-41fb-b4fb-0a95627ffcdd,Inhibitory
dc5bc454-58fa-449b-b52c-6e361971e1bf,OD Immature 1
8ea5f154-ec80-42ee-85c3-46093e6d92de,Inhibitory
9168d1c2-4767-4714-87a9-763e794ea0f9,Inhibitory
11a7a56a-4f60-4f64-a466-872600354da6,Inhibitory
2270ef59-0cdd-4d7d-b6ae-3ea0250e50d2,Inhibitory
1571d1ea-44f8-405f-be4b-3fa5bc99deb8,Inhibitory
9d3145dd-5910-43d0-8357-3d1c991537b8,Astrocyte
8c8cbcb2-189c-474a-be10-59ef70eb22b4,Inhibitory
8f3ae3e4-1dc7-4966-92c7-4265e9471c71,Endothelial 1
7ec0d205-25e6-4182-99a8-a366629631aa,Inhibitory
b6df14fd-4d14-481b-ba26-ec58d520234f,Inhibitory
04fb5c6e-1709-4f79-851f-90f92aae4e36,Endothelial 3
bc4053ac-0a21-4bbe-bc5d-a0c63ed0e2cb,Excitatory
a63d80a1-01a2-4c0d-893e-11da865e2b54,Endothelial 1
633922f2-dd7a-40e8-8128-dd36da03035a,Inhibitory
6a4cfb75-ccb4-46b9-85ca-efe21431f87a,OD Mature 2
efda563d-247a-485c-8a84-64afbb3205a9,Inhibitory
d215e879-d698-490c-b771-8234efa51e89,Inhibitory
4e4bbc64-2214-4227-a9ac-15207f13055f,Inhibitory
f90a2ff1-823d-4d1e-b48e-7a01503548cb,Inhibitory
edfad062-6541-4f14-9067-83516f18a7a4,Inhibitory
863f6cb3-7c5b-4f3a-94dc-ca938ed6241e,Ambiguous
4546cb47-76b7-477f-8a7f-f5835dca5070,Excitatory
1697ec11-bbe4-4664-89fa-269cb31eb09e,Inhibitory
37480aec-535d-4b67-81c7-8e8db7bff61d,Inhibitory
b9dda65a-a2a0-44eb-8976-5d78af1aae64,Inhibitory
32c7a907-82c4-45b0-b99d-365854f936ea,Inhibitory
20f054d7-ad62-4380-8806-dc569511fc7c,Inhibitory
21504a78-e0ae-4cd6-af6f-5ac5da6e17e3,Inhibitory
6f026b42-c57e-4d1d-9bfb-6329fb86216a,Ambiguous
2fd82004-eb8f-433f-9d01-f578f054aef4,Inhibitory
883ae9a6-9f7f-4356-8cb9-036a41a7b581,Inhibitory
42b95a2f-b8ec-427f-a1c7-0f946fc35987,Inhibitory
abf83fe3-ba9a-4966-ae22-2e66de3a8514,Excitatory
795d27d2-e74f-4089-8838-075f28b99cf1,Inhibitory
539698a4-91cb-474c-b6ae-7668a4cbfc3e,Inhibitory
7445428c-8011-46d2-9990-e84592a86060,Inhibitory
66b89090-4223-42e6-a161-71b5fb7faa61,Ambiguous
f016a643-efed-4082-bde6-01ab911934fd,Excitatory
20d2088e-16fe-4e2e-8410-070d0d5b897d,Inhibitory
93f09c88-8fc2-47bd-9f03-cccc15b44214,Inhibitory
4e814ff6-15ad-4f83-a6ce-93e53e4aee66,Inhibitory
ec5c7696-6f04-4eea-bcf0-9f3ecaa01f51,Inhibitory
c92d389d-e930-49e3-801b-d706747c86bb,Excitatory
0956b983-f0b0-424e-8ff5-6174b1940d02,Inhibitory
28e1b450-5ca4-4ae8-90df-36627ea2940c,OD Immature 1
0070d40c-7f5c-443f-95cc-66d9ff08d474,Excitatory
2a8f27c5-564d-402f-893d-65438d9ca312,Excitatory
6c1df0c7-815a-4a0d-a9c0-ea63c22ab008,Endothelial 1
3485a56e-597f-41e1-8822-b4576f46bcc4,Excitatory
d15630e5-ad42-438b-8ae3-2b2102d49f6d,Excitatory
ebd098ae-793c-45f1-87f6-699482fb6f30,Excitatory
3e509506-a50b-4364-bb90-fd51777b45aa,Inhibitory
635859a5-92f4-4010-9d9b-12c52a2c6ef9,Excitatory
56fd3e20-6d64-499c-b057-add4b4676281,Excitatory
03ace3dd-a98d-4296-825f-bd15e25d0773,Astrocyte
4c93cff4-86b8-4279-919b-221e48ce9388,Inhibitory
4248a5dc-7d46-41e7-a140-d6436c6739ec,Inhibitory
88ff659f-4a03-4d00-8ba2-f6ddf1e88591,Inhibitory
ba8befd1-f0cf-432e-adc5-5ac3af7d047b,Inhibitory
da669eed-c1da-4af4-be13-5339b2f0eef6,Excitatory
560cbc50-1e61-49bd-a4f2-4cdedd4e09ea,Inhibitory
d5bbad1c-9e50-4311-a340-a6f52f3015e9,Inhibitory
172cd798-5b57-4bce-b4a3-1b38a84fcfc2,Inhibitory
e64db52f-b746-4336-81d4-12f9b45d998a,Excitatory
ac26d505-c596-468c-a6f4-a820110637b1,Inhibitory
ccd525be-2bec-4ea8-b576-a4c46514dc6f,Astrocyte
18ca0016-3e87-4fb9-9fa4-f8df65e7336e,Inhibitory
bf6c03a7-ce01-49b9-b8d8-539e44f1aa48,Inhibitory
513071ea-4c0b-4be0-a8d4-a753b8206859,Excitatory
0ea91d24-c0ea-448e-875c-731354051d8f,Inhibitory
d0342e44-f480-42ee-87ec-19ba996c783f,Endothelial 3
aef699c4-27d1-485e-a62a-eb4692aa94b7,Inhibitory
43f66f39-9132-4e84-bc5a-e47ab4a16c77,Excitatory
9d409197-d6e0-4e8b-a04c-e926b74d8a78,Ambiguous
423c3c54-304c-4052-9e67-0e66b0a64501,OD Immature 1
b4518381-abb0-48ac-b5e6-049f6be98388,Inhibitory
b0ebbf79-8659-4626-85c9-8792cf72ff43,Inhibitory
faaadf58-bff7-476b-ab4b-03dbe109b085,Inhibitory
2148b392-212f-4b80-b55b-8b2e8fd5fdcd,Excitatory
77403fd2-1dbe-400a-aed5-5124d0755448,Inhibitory
1f9fe898-2367-438b-bc76-9735d8aea17d,Inhibitory
68a65b54-1553-40fa-8762-00e3c3d7f3b3,Astrocyte
88fa5844-9de3-49ec-954d-eb710dcea6bc,Inhibitory
341e1526-1e2e-4584-9e46-2c1f427e5972,Inhibitory
cc6c98c7-c4d9-44f0-b6c5-720098abc46a,Inhibitory
e138a66d-66f0-49e8-9256-1ce72b7e3df1,Inhibitory
3ea75806-ea4c-487e-bdae-101c1bccc70a,Inhibitory
30f3886a-a431-4769-9d66-421769a34e84,Inhibitory
a33ca5bb-9874-43d3-90ad-4b0d9c8fac24,Ambiguous
470127a2-ca97-4c98-948b-20ee83af2e10,Inhibitory
f4a46087-ef39-40b8-b473-91a0570b1b7e,Endothelial 3
1cafedef-da52-4f65-bd1a-0e798298b274,Inhibitory
3dff87f0-027c-400e-b963-603153f051f4,Inhibitory
0a5e23a6-6a41-48b8-ba06-1d43c02ccec1,Inhibitory
e48cc1d8-b521-47e5-a56b-c89e51962b4d,Inhibitory
e37049c7-1149-48b3-9dd5-b9242c232f5e,Inhibitory
19dccdc2-2c57-4d9d-b710-1067f5e5242f,Endothelial 1
b40b2c54-0d22-43ae-aa44-4ceb47d2604e,Inhibitory
a7794082-a2f9-41f7-8a32-81ef414170b1,Excitatory
e7e95562-bdea-4cd4-818d-304a31caf584,Endothelial 3
d9cfd58a-d5af-4454-b662-809b2ad7401c,Inhibitory
ba9ccb2c-6010-42b2-af18-c0b53fdf64db,Inhibitory
28f8d2c5-949d-4756-92ec-774b45e129b8,Excitatory
8ad275cf-ad4f-47db-8750-95f3b340222a,Inhibitory
b752d583-c077-4729-ae5a-d3fb026762ed,Excitatory
a8ae7e2d-8ffe-4d2e-88aa-df81241df684,Inhibitory
faee14e0-cd82-4972-8fc1-378b4ac6091b,Microglia
46aa6ccf-1819-477d-8ffa-55f11d5985de,Astrocyte
a6da86cc-e540-41aa-bda3-f04927cc19db,Ambiguous
4d81b0ad-60e1-4dcc-b1d9-82cd9d89ecbd,Inhibitory
f7b60ca1-4361-4f9a-8b1f-2119f31a34de,Endothelial 3
6811f66d-1e7d-4f25-8414-d517ade1176d,Inhibitory
7fb579d7-f9a9-47ab-bd0d-913a79ec667b,Ambiguous
9aec3e3f-8871-468a-a41b-654452d411d4,Inhibitory
38f73c4b-17a1-45a7-818e-44b81f2149ce,Inhibitory
69354271-9ea5-4a8e-bbb7-2fe05c500c43,Excitatory
8dffbdf5-26a3-4fc6-9949-d906d6603194,Excitatory
7819059b-1417-4d9e-8a2b-5a3d3ff5d8f8,Excitatory
86fe0670-3c8b-461a-838f-b15e62cd5844,Inhibitory
97cee73d-445b-46b8-9758-583bdf19c531,Inhibitory
34d8c33c-9ea1-4ee7-a320-26255c02b215,Ambiguous
f35154ca-5e30-473c-9a44-3d1d08c5a9cc,Inhibitory
55d6aab1-381b-4a9d-b925-1d9dee2cce43,Inhibitory
c5f74404-9057-4cc7-8ace-6a1f55beb284,Inhibitory
ca92ff6b-87c7-4504-ad3e-bb1beb3922bd,Excitatory
0833b282-862b-462e-8ef2-75781e790002,Inhibitory
1018f171-1c2d-4708-9398-983b28e6f261,Inhibitory
305d2992-8422-46e0-a3c7-9a864138bfff,Excitatory
6ff5eabc-5f7f-4c68-93c7-b9dca7e892c4,OD Immature 1
f88fac0a-c5e0-4a1c-9d1f-8336af7219e9,Inhibitory
615da68c-69f2-42a8-a8fb-121b70796f1b,Inhibitory
4eb162ef-2a10-410b-b7c2-9a4566ca0f93,Endothelial 3
211eb2ca-694b-4b6e-836e-cb7f3de3b163,Endothelial 3
0784989c-3c87-4037-9e2f-6d0941c7e159,Inhibitory
a8fe09bd-8ef7-4980-8041-06708570c331,Ambiguous
1785f8f6-a604-4ef2-8007-6a774d7005e0,Ambiguous
8ff9b215-6323-409f-b610-1a7240dcf897,Excitatory
0e626ca6-881d-45e8-a1d3-16710a1b5e47,Inhibitory
407c721e-d51f-469d-8199-3c9cc1ab625f,Excitatory
66274b7c-e349-4f49-992e-4d55fdb517a4,Inhibitory
0f8873a3-b7a0-4a9c-a070-a15a82d3f282,Ambiguous
49d17d19-4dcb-4fdd-a999-9a5c4ec24cab,Excitatory
4ee67c25-61f5-44e1-a049-4d0baff54b89,Excitatory
06b15da5-9386-4706-a3cf-b0c521146b42,Astrocyte
f1e6900b-1db5-4ca1-8bd8-d3634ef3beec,Inhibitory
9d715618-af9b-4184-8844-97261c8e4d7e,Inhibitory
b531b91b-74ea-47ad-bb69-a0532f8cbd02,Excitatory
4ad3ddca-7bd7-495d-8abf-4b17be3279d6,Excitatory
5bf523eb-f723-4b8d-b8a3-83fab266b5fb,Astrocyte
f832fbac-a27c-4bf8-85f5-30e81cc42a1c,Inhibitory
e805c489-1204-48a8-96e2-9d15c041e26c,Excitatory
ec60263f-14be-4415-a3fe-3d5b712d7df5,Astrocyte
2dee33ed-bfef-41f8-b224-2644771d70d3,Astrocyte
98a65a8f-5206-4e32-948a-e9a171c8e0f2,Inhibitory
2eda7afa-c436-4f44-ab87-71b352e89bce,Astrocyte
a0d92424-5d2c-4c0e-aade-26f59a789357,OD Mature 2
2b4bc478-4850-406d-b53c-a40010aa6742,Inhibitory
3bad40a6-a9b6-4537-b95a-59b478635f15,Inhibitory
f43da8e1-ee90-4f8e-a060-7732bc88c536,Ambiguous
0f4c2a36-7414-48b8-b4df-b3c6dbd1d6ab,Inhibitory
9e2dbb0b-1a62-4343-8dbe-251d656cd345,Inhibitory
24b659d0-2475-4d9c-8380-f262a8108355,Endothelial 3
6d8bbb9f-47f8-40ce-ad05-87dfca46c7c6,Astrocyte
97a78f07-145f-4afe-9c14-55179bc08d71,Astrocyte
aa524164-ff2f-4c81-ab22-e819a9611953,Ambiguous
f7604163-34ec-4c67-af1c-cfb1cc665cd0,Excitatory
6ff9e2ae-8177-4b0c-ae15-7ebb47d19660,Inhibitory
664505fb-00e0-4927-ba0a-87d9a81e5f64,Inhibitory
1242b41a-31cb-4197-94d5-c8e1529db5ce,Excitatory
41590b12-279b-4455-aa18-3e8b5f965853,Inhibitory
30c24ea8-a0f4-4be2-9a6b-63b94320a125,Ambiguous
b2f5b0e4-b6a7-49e9-aeb4-57f33f6c8a5d,OD Immature 1
9007d7db-be47-4d4c-a0fa-979c6e68f961,Astrocyte
da3a7f7d-1fa2-4340-9a78-1b700e07275d,Microglia
88f44d49-587b-4d55-8d19-8e6cab5e19dd,Astrocyte
aabebf5a-4c7f-4c5c-901d-e18360c67946,Astrocyte
a76af02e-0ff8-4fe0-b648-30459b2386c0,Endothelial 3
34427285-267c-4d26-87a7-34e9357c5df4,Inhibitory
627f0af4-51fb-4368-a6a7-d9e78bab4db1,Excitatory
c736813d-793f-4841-88e8-0fc48632c553,Inhibitory
58d511a8-b52a-4b52-b39a-1b9937388c5c,Excitatory
7f243940-cb54-433b-a903-ea8e80a74527,Inhibitory
6059e1d3-901e-49c2-b22f-92e40c2f131b,Excitatory
a97a8371-128f-421e-9aea-f71d4e438258,Excitatory
10d902ed-5442-4fab-aba3-4ed55e1d4979,OD Mature 1
0a0baa8d-6185-4ed4-908d-287d88d2a47c,Inhibitory
7428e470-dd28-44eb-827b-4c0638d6a21b,Inhibitory
a68d84cf-859d-41f5-8ed5-8147d9282fb2,Inhibitory
07a3f3b8-b88c-4163-9a32-4882d1290b3b,Inhibitory
00b8a2b9-fd90-479b-934d-bc8a9e163a35,Ambiguous
f16100f7-963d-493a-8c40-7afb8c6446d2,Endothelial 1
83bab5fd-cce7-41e2-a718-4e2203a137c1,Inhibitory
2ca3c48c-8ece-483d-aba4-8c0f2d2d20b6,Ambiguous
658ae4dd-45ac-40d2-b87d-a303d37f49b9,Inhibitory
883bc5bd-544b-4b36-aec5-0f56623e1d2f,Excitatory
357fac13-5ed2-4cc7-864e-7cf876447859,Astrocyte
071191a0-01bc-4e7e-8987-baf9b91eca1c,Endothelial 1
20f505be-7845-43c2-8c05-d5bc2bd4faed,Excitatory
f152afce-abdd-42cd-a202-67c5a9d3f53d,OD Mature 2
8b1908c2-3f62-4031-928d-f79f2cbbda70,OD Immature 1
cf5acbea-e379-4bb8-938f-4accc5b7c1d7,OD Mature 2
067292b1-0208-4aef-bdd8-410026ada43c,Astrocyte
866dd6f5-86ed-41e7-b02d-9966d040b9fc,Ambiguous
544b1826-d5c5-4aec-a149-c1fe5dd159f1,Excitatory
5b80c094-ef04-43df-a3f3-ecd8f76b0f55,Excitatory
26591b8a-7af0-4099-a5d4-c4042c5e3232,Excitatory
3686767d-bdc4-4470-8447-b30ec438d430,OD Mature 2
fe489146-00f3-4fcd-af1a-a14a60ea7a81,Astrocyte
4f678836-cc08-4cf3-afcc-f58aa70c06d7,Astrocyte
75832f44-794a-4f51-9f7c-8952fd8b30c3,Ambiguous
6bcd9e65-efa1-40f9-b84b-8eb444a49b66,OD Mature 2
1de59e2d-9a26-465a-95cd-332861d3003c,Inhibitory
ddbd561f-e03e-4f5f-9ada-1d5e57a78cb9,Microglia
62d3180b-c2db-450f-ac93-25619fe4f233,OD Immature 1
26018064-23b3-4e02-bda2-609c354b4208,OD Mature 2
7969e6ff-6e0e-4b44-bc38-03a93c0bd58a,Astrocyte
06c545a1-fcf1-48b3-8281-7a8c624d3718,Excitatory
d34d4432-ee05-43a2-9857-574e17529307,OD Mature 2
8481b329-28c3-4d13-bc04-c6ea8634925c,OD Immature 1
f16e1c8b-ca59-4609-bf47-f785190c1348,Ambiguous
385c7259-e2ef-45ab-a082-78c1ba58629e,OD Immature 1
8f7a7c6d-1c4a-4a98-b953-3fd426958fb1,Excitatory
fefe0275-1245-44c4-963b-50bc38e4c506,Astrocyte
bce75811-d6e8-48ab-a19a-f00c6fa9b0ed,OD Mature 2
7c9ef366-2a70-44c3-b6f8-431705e640d0,OD Mature 2
22d42d40-3c87-4281-8204-90a93aaeb15f,OD Mature 2
bfd04f37-2eb3-4c39-a982-f695fc8f4fe3,Ambiguous
3a7879d0-8c76-402e-950b-3fd90342d485,Excitatory
0cc10582-3a25-482d-87a7-8b1874ee3df8,Astrocyte
0b3ed89f-7114-4fba-9013-093b44f00e69,Astrocyte
32680ad7-d965-444a-b0a6-219a890ec74c,OD Mature 2
267ef609-0766-4311-9f46-dbec85035c57,Excitatory
722d762d-1d25-4234-a185-a106830ebcfb,OD Mature 2
5060ffe9-d559-4f38-98a1-37bbbf575c34,OD Mature 2
9dc13f4d-1c56-42cd-ac48-18e234441563,OD Mature 2
b69b5243-b600-4080-b806-17d52f38e2e4,Inhibitory
f5aa4299-a1c4-40da-a477-44bc9fd77d4f,OD Mature 2
90f9aedb-f30c-4e85-b0ce-805506f12c53,OD Mature 2
5842390c-51ff-4927-b335-3777abf6b512,OD Mature 2
a1bb3618-e584-4749-ba51-283933f0030f,Ambiguous
eba7233c-a838-4e4a-9b70-71cdc3d0300a,OD Mature 2
cfb9dbe2-b729-4f88-97db-04f4031ebb12,Excitatory
40a40be4-8e62-4beb-b33e-0ebd79c76962,Excitatory
b8693050-0e5d-49a8-a854-31a1d991e3a7,Ambiguous
95703b18-b978-49a0-9e1b-2890203c1e57,Excitatory
4f919c91-1341-4187-91fa-c9e74aa8966d,Inhibitory
a045a902-8abc-416c-942b-db39f9d7004d,Excitatory
5cff2248-a991-48f8-96ab-3669c9722fc1,OD Mature 1
cd7249db-b612-4a3c-ad8e-1b2f279b2903,Endothelial 1
cf804955-0336-45a9-a8a7-ff0ab5d6e1e7,Inhibitory
39911a9f-b856-40df-a73d-53ac1bed4b50,OD Immature 1
63d737b5-d438-4bdc-b192-80453f626e27,OD Mature 2
475c1dac-a01d-466d-8e1b-114d9be78085,OD Mature 1
928f8117-22a0-4389-9917-abd638855d0b,Endothelial 1
c3f72503-5920-4451-adf2-6cc66dd39cdc,OD Mature 2
07a14578-f563-4435-a9ad-860f6e5e9121,Excitatory
c7c1b168-99ea-402a-8817-da4ce564efd9,Inhibitory
d815e61d-30be-4d97-a2b2-be84604540f6,Excitatory
ada09a0f-0ab8-40d0-9153-670eac28b30f,Ambiguous
